Batch_ID,Material,Size_nm,PDI,Charge_mV,Encapsulation_%,Stability_%,Toxicity_%,Hydrodynamic_Size_nm,Surface_Area_nm2,Pore_Size_nm,Degradation_Time_days,Target_Cells,Ligand,Receptor,Delivery_Efficiency_%,Particle_Concentration_per_mL,Preparation_Method,pH,Osmolality_mOsm,Sterility_Pass,Endotoxin_EU_mL,Trial_Phase,Trial_Type,Success,Efficacy,Source,Confidence
TRIAL-000001,LNP (Clinical),95.35224209880901,0.17191104615151642,-8.018177105312219,94.65474246481196,92.18286282369324,24.89184089738105,115.782683999972,28274.0,2.5,30.0,Cancer Vaccine,PEG/mRNA,RIG-I/MDA5,50.63551675719866,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 3,Cancer Vaccine,1,50.63551675719866,ClinicalTrials.gov,0.9
TRIAL-000002,LNP (Clinical),109.86327561592248,0.1390160826856333,-8.823907149584588,96.63773313409308,91.04759597451982,34.34226183719966,114.52858440325588,28274.0,2.5,30.0,Infectious Disease,PEG/mRNA,RIG-I/MDA5,75.46060520758091,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 4,Infectious Disease,1,75.46060520758091,ClinicalTrials.gov,0.9
TRIAL-000003,LNP (Clinical),109.73326567057046,0.13068876434251692,-11.561991166414508,86.97876831200462,88.17008459518189,32.651791358613494,106.8898818570246,28274.0,2.5,30.0,Cancer Vaccine,PEG/mRNA,RIG-I/MDA5,55.088447359527734,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 2,Cancer Vaccine,1,55.088447359527734,ClinicalTrials.gov,0.9
TRIAL-000004,LNP (Clinical),99.42387520228019,0.16782475243118464,-10.100716550949928,88.83052540189257,87.84734205817858,19.968583511001867,109.58672348818945,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,73.65280433602483,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 2,COVID-19 Vaccine,1,73.65280433602483,ClinicalTrials.gov,0.9
TRIAL-000005,LNP (Clinical),105.26915291102193,0.17378443537427352,-8.497875192566159,86.2415425860725,83.4498011254948,30.893235430320637,110.99827100584443,28274.0,2.5,30.0,Infectious Disease,PEG/mRNA,RIG-I/MDA5,83.10202379322156,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 1,Infectious Disease,1,83.10202379322156,ClinicalTrials.gov,0.9
TRIAL-000006,LNP (Clinical),93.92719626252597,0.1147686237855061,-9.883210703135315,92.45194696610697,83.03478335758952,23.842520247162845,116.90541524366813,28274.0,2.5,30.0,Cancer Vaccine,PEG/mRNA,RIG-I/MDA5,31.274822335707025,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 4,Cancer Vaccine,0,31.274822335707025,ClinicalTrials.gov,0.9
TRIAL-000007,LNP (Clinical),95.25573940241885,0.11475936019403851,-11.021359805882357,90.41814317229833,92.01092007412498,36.10407788537171,117.24159425075928,28274.0,2.5,30.0,Infectious Disease,PEG/mRNA,RIG-I/MDA5,64.69429827861907,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 2,Infectious Disease,1,64.69429827861907,ClinicalTrials.gov,0.9
TRIAL-000008,LNP (Clinical),106.22077009092827,0.15912833514720354,-9.800423849557601,89.61123472640048,87.83132473021664,32.91803841586959,103.83582521267941,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,90.05017417491021,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 1,COVID-19 Vaccine,1,90.05017417491021,ClinicalTrials.gov,0.9
TRIAL-000009,LNP (Clinical),103.55071427299427,0.1607569473136637,-11.047458329803373,85.2533352232312,87.32287670342892,16.368858817241577,113.63202437713132,28274.0,2.5,30.0,Cancer Vaccine,PEG/mRNA,RIG-I/MDA5,53.03368588881882,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 4,Cancer Vaccine,1,53.03368588881882,ClinicalTrials.gov,0.9
TRIAL-000010,LNP (Clinical),107.68977681482724,0.13347578542506428,-11.27568108495658,87.28986847833313,84.74429946239036,19.459166635571897,116.19276410332239,28274.0,2.5,30.0,Cancer Vaccine,PEG/mRNA,RIG-I/MDA5,70.31682503711345,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 3,Cancer Vaccine,1,70.31682503711345,ClinicalTrials.gov,0.9
TRIAL-000011,LNP (Clinical),97.71156522299009,0.17566231330049087,-9.441027443730622,86.24969017464853,93.51891429028313,21.673904586458598,119.50326971557578,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,81.73963982000419,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 2,COVID-19 Vaccine,1,81.73963982000419,ClinicalTrials.gov,0.9
TRIAL-000012,LNP (Clinical),94.4061247393366,0.10668057669561541,-8.523526610782739,87.19678000024994,88.44456678976475,22.07230729735773,113.15422440434324,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,66.22571307584266,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 3,COVID-19 Vaccine,1,66.22571307584266,ClinicalTrials.gov,0.9
TRIAL-000013,LNP (Clinical),96.41468124227214,0.15124823174848756,-10.732472409552429,86.31409261915412,83.31008572362126,25.57950703216097,109.25646236585774,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,62.47815939236106,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 3,COVID-19 Vaccine,1,62.47815939236106,ClinicalTrials.gov,0.9
TRIAL-000014,LNP (Clinical),102.23088110156878,0.16276892939309212,-11.267331503564154,85.65345858819931,81.0455950207341,15.235278190832789,106.12026077201666,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,78.0350177515109,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 3,COVID-19 Vaccine,1,78.0350177515109,ClinicalTrials.gov,0.9
TRIAL-000015,LNP (Clinical),90.26744208322899,0.17885299447221087,-10.766716763733928,92.80116805593141,88.0709321701602,34.30181372316919,105.91656048627519,28274.0,2.5,30.0,COVID-19 Vaccine,PEG/mRNA,RIG-I/MDA5,18.496299262215544,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 1,COVID-19 Vaccine,0,18.496299262215544,ClinicalTrials.gov,0.9
TRIAL-000016,LNP (Clinical),94.3145780693657,0.13251996757454648,-10.278217336604914,88.56573598895153,85.80962774076528,33.611956320305005,104.35418614408132,28274.0,2.5,30.0,Infectious Disease,PEG/mRNA,RIG-I/MDA5,72.19119867023285,1.2e+14,Microfluidic,7.2,290.0,Yes,0.005,Phase 4,Infectious Disease,1,72.19119867023285,ClinicalTrials.gov,0.9
