Batch_ID,Material,Size_nm,PDI,Charge_mV,Encapsulation_%,Stability_%,Toxicity_%,Hydrodynamic_Size_nm,Surface_Area_nm2,Pore_Size_nm,Degradation_Time_days,Target_Cells,Ligand,Receptor,Delivery_Efficiency_%,Particle_Concentration_per_mL,Preparation_Method,pH,Osmolality_mOsm,Sterility_Pass,Endotoxin_EU_mL,Structure_Type,Compactness,Flexibility,Source,Confidence
PDB-STRUCT-000001,Lipid/Protein Complex,90.8742354238588,0.2908626033442796,-7.433802738065353,85.98159354316148,74.00376356664118,28.03380561556577,68.42066480355888,18408.052403347076,2.3988746895788218,33.370516497214325,Structure-dependent,Protein/Lipid,Protein,59.20301085331295,4.20e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.7400376356664119,0.4393238876886846,PDB,0.7
PDB-STRUCT-000002,Lipid/Protein Complex,81.0669251430783,0.14430114652392012,-20.492614792171455,72.37278855466661,75.22310374530332,21.068117159506077,141.0323532354069,22867.738806332123,1.1197329446327813,34.85317219533072,Structure-dependent,Protein/Lipid,Protein,60.17848299624266,9.14e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.7522310374530332,0.5786376568098784,PDB,0.7
PDB-STRUCT-000003,Lipid/Protein Complex,158.625789230809,0.28815344256563313,8.506217344710201,69.68769939361374,97.68166151427515,44.69234817910757,214.46477719713403,37771.624879836934,4.751232343949157,24.688251336218187,Structure-dependent,Protein/Lipid,Protein,78.14532921142012,6.00e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.9768166151427515,0.10615303641784868,PDB,0.7
PDB-STRUCT-000004,Lipid/Protein Complex,126.93673375719854,0.12658286505365465,-15.633595565696652,65.38130668112674,99.07871419457545,19.138705363148556,181.73873215062935,31470.899854077965,1.1194202961221564,35.51880159573101,Structure-dependent,Protein/Lipid,Protein,79.26297135566037,7.06e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.9907871419457546,0.6172258927370289,PDB,0.7
PDB-STRUCT-000005,Lipid/Protein Complex,74.16345827116167,0.19960928277211565,1.5663333818511447,73.57440950966858,50.75085976984681,42.367057373818085,62.471651117580365,48304.71679581353,3.6348189613188673,102.83010713146122,Structure-dependent,Protein/Lipid,Protein,40.60068781587745,9.63e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.5075085976984681,0.15265885252363837,PDB,0.7
PDB-STRUCT-000006,Lipid/Protein Complex,157.98155259066723,0.2692844893700794,12.181634528561538,68.63078661041348,71.10192047042325,40.00402908129458,123.86035069481869,44493.25620998829,4.664770054294881,103.00258865628021,Structure-dependent,Protein/Lipid,Protein,56.8815363763386,9.35e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.7110192047042325,0.19991941837410832,PDB,0.7
PDB-STRUCT-000007,Lipid/Protein Complex,140.5889314808676,0.2990360087306293,13.923311381674779,85.82751684526785,99.4821230367596,36.41243179321134,94.95467919227795,46455.78245480472,2.3429386545763577,30.270686587006473,Structure-dependent,Protein/Lipid,Protein,79.58569842940769,5.23e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.9948212303675961,0.27175136413577317,PDB,0.7
PDB-STRUCT-000008,Lipid/Protein Complex,192.8855451886647,0.2283210239682744,-6.003637129180714,69.33699185891541,65.94059548495133,23.90084299056523,204.02296849131255,46530.008729443885,1.0710552228280603,67.98459614783073,Structure-dependent,Protein/Lipid,Protein,52.75247638796107,8.04e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.6594059548495134,0.5219831401886954,PDB,0.7
PDB-STRUCT-000009,Lipid/Protein Complex,79.43082062245648,0.14715586897907176,-4.105592332766797,77.87700298547266,94.82588529071943,36.6540217599476,136.58493164788456,48865.640799036366,1.4942762900658932,29.22119739022186,Structure-dependent,Protein/Lipid,Protein,75.86070823257555,3.40e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.9482588529071942,0.26691956480104806,PDB,0.7
PDB-STRUCT-000010,Lipid/Protein Complex,137.79786581599285,0.20560622606971454,3.838604769270276,82.86572193554719,77.42668288651437,17.495854319238507,79.11072672648656,43099.440049005105,3.0277432105763618,39.62853226267737,Structure-dependent,Protein/Lipid,Protein,61.9413463092115,9.04e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.7742668288651438,0.6500829136152299,PDB,0.7
